Period,0-1,1-2,2-3,3-4,4-5,5-6,6-7,7-8,8-9,9-10,10-11,11-12,12-13,13-14,14-15,15-16,16-17,17-18,18-19,19-20,20-21,21-22,22-23,23-24
2017.06.19,3689,3541,3404,3353,3410,3647,4394,4828,5003,5125,5214,5324,5387,5345,5333,5350,5284,5222,5133,5096,5002,5051,4768,4529
2017.06.20,4198,3966,3792,3721,3729,3901,4554,5019,5180,5314,5424,5533,5582,5539,5534,5568,5512,5431,5349,5319,5227,5244,4974,4721
2017.06.21,4390,4165,3945,3889,3905,4109,4756,5174,5337,5493,5652,5799,5848,5793,5784,5763,5659,5551,5400,5336,5248,5269,4987,4740
2017.06.22,4424,4189,3960,3909,3920,4096,4744,5179,5366,5540,5650,5762,5845,5815,5816,5836,5776,5696,5597,5517,5428,5438,5146,4904
2017.06.23,4552,4310,4106,4044,4062,4237,4882,5280,5374,5511,5633,5718,5818,5783,5722,5700,5626,5489,5355,5273,5153,5190,4950,4701
2017.06.24,4374,4115,3925,3854,3788,3798,4113,4489,4714,4894,5038,5096,5110,4992,4925,4901,4876,4835,4814,4815,4814,4922,4660,4355
2017.06.25,4057,3853,3704,3621,3538,3526,3739,3959,4197,4415,4575,4679,4672,4618,4635,4635,4609,4528,4486,4506,4512,4560,4306,4039
2017.06.26,3773,3651,3540,3495,3570,3807,4501,4939,5123,5236,5353,5444,5492,5441,5433,5437,5394,5313,5220,5171,5079,5166,4921,4670
2017.06.27,4324,4084,3875,3837,3855,4023,4657,5113,5297,5489,5601,5688,5777,5737,5696,5693,5612,5516,5419,5344,5252,5315,5048,4807
2017.06.28,4458,4228,4017,3960,3950,4125,4762,5217,5439,5647,5814,5918,5965,5949,5924,5928,5844,5747,5626,5564,5452,5260,4966,4729
2017.06.29,4414,4209,4020,3966,3967,4141,4760,5147,5261,5374,5490,5597,5636,5566,5512,5505,5447,5340,5216,5160,5072,5140,4897,4655
2017.06.30,4320,4100,3906,3863,3854,4019,4615,5023,5214,5351,5478,5572,5595,5540,5476,5472,5439,5316,5158,5091,5004,4988,4752,4564
2017.07.01,4270,4031,3829,3744,3723,3713,3964,4274,4462,4626,4736,4790,4778,4662,4582,4555,4523,4440,4375,4386,4373,4545,4300,4020
2017.07.02,3741,3564,3427,3359,3281,3253,3463,3774,4058,4276,4458,4516,4481,4360,4328,4280,4247,4180,4164,4223,4297,4471,4266,3973
2017.07.03,3702,3559,3455,3407,3467,3679,4355,4805,4943,5067,5147,5254,5314,5256,5195,5187,5148,5080,4988,4950,4872,4932,4676,4432
2017.07.04,4129,3904,3697,3653,3672,3830,4431,4830,4994,5110,5212,5304,5372,5354,5338,5358,5306,5241,5153,5131,5029,5078,4829,4607
2017.07.05,4285,4067,3845,3786,3832,3991,4586,5016,5182,5354,5468,5567,5641,5613,5591,5609,5551,5462,5370,5290,5209,5247,4954,4720
2017.07.06,4409,4160,3975,3922,3947,4108,4704,5120,5301,5446,5557,5629,5725,5689,5653,5700,5616,5533,5428,5349,5230,5270,5000,4730
2017.07.07,4410,4171,3969,3922,3939,4074,4666,5074,5226,5367,5469,5579,5655,5612,5554,5561,5487,5389,5272,5188,5049,5103,4862,4656
2017.07.08,4340,4082,3891,3821,3773,3740,4041,4402,4646,4844,5020,5106,5127,5039,4973,4908,4855,4754,4697,4704,4689,4774,4479,4196
2017.07.09,3924,3734,3592,3527,3459,3417,3641,3970,4260,4524,4712,4794,4777,4706,4704,4695,4665,4626,4596,4661,4719,4835,4557,4250
2017.07.10,3966,3819,3703,3654,3693,3912,4590,5058,5295,5493,5651,5771,5878,5869,5868,5876,5796,5682,5583,5532,5440,5425,5034,4728
2017.07.11,4386,4155,3984,3925,3957,4086,4673,5156,5372,5531,5612,5703,5787,5756,5722,5729,5655,5568,5447,5353,5245,5287,4993,4751
2017.07.12,4425,4181,3985,3939,3997,4129,4668,5063,5251,5385,5496,5610,5675,5649,5618,5639,5575,5490,5380,5302,5244,5292,5017,4757
2017.07.13,4436,4193,4014,3952,3983,4105,4645,5000,5116,5225,5316,5353,5385,5342,5294,5273,5201,5129,5017,4953,4864,4942,4702,4477
2017.07.14,4181,3960,3769,3729,3750,3888,4438,4829,4963,5086,5176,5227,5264,5189,5114,5089,5045,4969,4857,4821,4784,4800,4595,4410
2017.07.15,4106,3879,3674,3615,3586,3554,3802,4097,4313,4457,4571,4642,4613,4444,4361,4309,4251,4170,4126,4146,4191,4285,4012,3754
2017.07.16,3489,3347,3210,3158,3126,3034,3232,3534,3802,4042,4197,4264,4232,4132,4097,4055,4043,4003,3994,4036,4156,4284,4029,3712
2017.07.17,3462,3337,3207,3186,3274,3448,4079,4533,4711,4850,4967,5058,5145,5118,5084,5097,5050,4979,4899,4853,4791,4828,4560,4329
2017.07.18,4015,3761,3578,3556,3610,3760,4316,4731,4904,5066,5184,5288,5348,5328,5304,5322,5251,5177,5099,5040,4973,4998,4712,4481
2017.07.19,4139,3906,3693,3630,3678,3823,4414,4833,5011,5190,5336,5454,5526,5512,5465,5487,5411,5323,5229,5191,5118,5146,4867,4595
2017.07.20,4262,4030,3838,3772,3814,3941,4540,4989,5187,5351,5490,5620,5703,5663,5662,5676,5606,5524,5422,5354,5280,5280,4966,4704
2017.07.21,4341,4103,3898,3837,3884,4009,4572,5027,5235,5386,5508,5625,5691,5628,5562,5557,5518,5424,5303,5211,5100,5102,4826,4584
2017.07.22,4240,3990,3779,3707,3699,3663,3950,4279,4539,4756,4896,4950,4894,4775,4719,4708,4716,4643,4605,4611,4644,4708,4388,4096
2017.07.23,3780,3590,3433,3372,3381,3340,3508,3817,4122,4385,4605,4713,4706,4618,4604,4576,4578,4520,4480,4477,4560,4636,4333,4024
2017.07.24,3743,3564,3426,3382,3461,3647,4283,4741,4956,5144,5298,5418,5499,5462,5449,5456,5333,5194,5036,4937,4846,4738,4465,4227
2017.07.25,3961,3786,3608,3560,3598,3744,4236,4599,4726,4835,4902,4969,5013,4938,4886,4879,4818,4747,4638,4596,4606,4627,4375,4181
2017.07.26,3885,3686,3497,3447,3482,3609,4161,4526,4680,4835,4924,4988,5028,4978,4943,4940,4893,4838,4778,4744,4702,4641,4367,4181
2017.07.27,3900,3717,3550,3521,3598,3701,4217,4609,4765,4878,4977,5023,5032,4964,4900,4883,4817,4736,4649,4629,4652,4654,4435,4235
2017.07.28,3918,3731,3541,3509,3566,3683,4186,4572,4725,4864,4970,5034,5060,4989,4956,4942,4887,4839,4714,4652,4639,4654,4417,4202
2017.07.29,3922,3676,3476,3400,3370,3315,3589,3910,4161,4337,4461,4524,4519,4426,4342,4333,4316,4247,4207,4227,4319,4355,4075,3786
2017.07.30,3516,3333,3215,3134,3108,3067,3245,3571,3838,4127,4326,4408,4391,4320,4286,4294,4326,4283,4266,4284,4463,4506,4185,3884
2017.07.31,3584,3427,3315,3287,3374,3536,4147,4630,4838,5024,5159,5282,5368,5389,5382,5407,5361,5302,5207,5155,5133,5101,4757,4491
2017.08.01,4139,3905,3715,3652,3716,3837,4382,4868,5139,5346,5498,5634,5693,5670,5636,5648,5574,5493,5402,5357,5334,5258,4908,4608
2017.08.02,4253,4007,3809,3763,3824,3951,4504,4957,5193,5416,5566,5687,5744,5729,5713,5719,5649,5586,5497,5458,5465,5390,5029,4736
2017.08.03,4372,4128,3934,3872,3925,4045,4591,5062,5343,5565,5712,5852,5898,5849,5786,5800,5753,5671,5589,5542,5529,5443,5074,4791
2017.08.04,4431,4176,3977,3926,3992,4101,4635,5113,5403,5661,5857,5971,6005,5913,5848,5845,5778,5700,5589,5526,5520,5452,5135,4850
2017.08.05,4497,4240,4034,3946,3935,3913,4151,4474,4730,4999,5150,5220,5250,5170,5122,5082,5083,5012,4986,4983,5084,5047,4714,4395
2017.08.06,4089,3893,3727,3652,3632,3572,3759,4095,4397,4671,4859,4929,4910,4822,4791,4772,4730,4583,4508,4491,4595,4446,4135,3876
2017.08.07,3645,3512,3409,3385,3474,3672,4218,4623,4813,4944,5008,5062,5075,5021,4954,4945,4885,4820,4726,4696,4778,4711,4435,4233
2017.08.08,3938,3734,3560,3534,3612,3731,4222,4600,4759,4879,4982,5063,5140,5132,5120,5154,5112,5038,4943,4900,4987,4898,4601,4400
2017.08.09,4099,3882,3688,3649,3730,3877,4363,4783,5044,5220,5394,5526,5634,5637,5641,5683,5629,5537,5422,5351,5406,5289,4947,4679
2017.08.10,4355,4119,3926,3868,3932,4059,4578,5029,5288,5506,5687,5828,5917,5893,5892,5911,5848,5760,5643,5588,5629,5347,4975,4713
2017.08.11,4378,4131,3948,3883,3955,4076,4613,5057,5343,5539,5697,5824,5871,5819,5762,5750,5704,5627,5498,5416,5437,5246,4922,4658
2017.08.12,4332,4082,3890,3775,3780,3748,3921,4192,4395,4579,4731,4775,4785,4682,4634,4613,4571,4480,4429,4448,4588,4449,4140,3902
2017.08.13,3674,3506,3401,3347,3331,3305,3418,3695,3962,4187,4336,4386,4340,4243,4206,4169,4141,4097,4088,4158,4420,4336,4052,3803
2017.08.14,3563,3422,3331,3294,3398,3586,4133,4553,4736,4884,4978,5073,5146,5131,5128,5152,5102,5038,4937,4882,5001,4868,4576,4366
2017.08.15,4067,3861,3691,3632,3705,3847,4328,4740,4913,5088,5193,5299,5373,5342,5302,5348,5291,5198,5111,5060,5159,4983,4671,4458
2017.08.16,4152,3933,3774,3727,3817,3948,4414,4800,4999,5170,5312,5425,5471,5458,5453,5469,5414,5339,5245,5217,5298,5078,4777,4558
2017.08.17,4283,4062,3890,3820,3900,4053,4528,4928,5115,5312,5488,5618,5692,5634,5611,5620,5545,5430,5355,5322,5420,5207,4868,4630
2017.08.18,4345,4112,3921,3864,3933,4082,4547,4943,5181,5385,5522,5636,5697,5672,5608,5633,5571,5496,5369,5283,5372,5165,4857,4635
2017.08.19,4338,4098,3893,3800,3814,3792,3978,4278,4547,4744,4905,4980,4996,4891,4816,4768,4742,4610,4534,4581,4730,4513,4205,3956
2017.08.20,3734,3563,3460,3381,3378,3310,3341,3558,3809,4025,4161,4188,4129,4024,3988,3970,3962,3917,3926,4064,4285,4099,3905,3681
2017.08.21,3447,3298,3184,3157,3286,3574,4149,4584,4733,4880,4968,5039,5117,5072,5043,5044,4981,4915,4852,4889,5020,4768,4476,4317
2017.08.22,4064,3878,3705,3674,3771,3927,4392,4781,4917,5039,5107,5180,5224,5188,5146,5126,5072,4990,4903,4990,5134,4897,4622,4441
2017.08.23,4176,3967,3773,3754,3848,4035,4533,4910,5023,5123,5164,5208,5254,5217,5169,5167,5094,5010,4951,4992,5138,4839,4527,4375
2017.08.24,4069,3877,3727,3687,3773,3978,4429,4817,4943,5021,5102,5201,5263,5228,5216,5237,5226,5158,5076,5123,5252,4958,4634,4473
2017.08.25,4183,4003,3816,3778,3864,4052,4534,4925,5090,5210,5321,5406,5462,5440,5412,5421,5391,5338,5221,5234,5317,5033,4752,4582
2017.08.26,4282,4053,3873,3782,3782,3801,4006,4319,4580,4789,4944,5054,5061,4958,4909,4888,4912,4836,4792,4873,5027,4772,4440,4181
2017.08.27,3935,3774,3637,3544,3547,3537,3648,3965,4263,4530,4722,4822,4844,4756,4739,4763,4769,4708,4653,4821,4974,4669,4339,4108
2017.08.28,3862,3724,3610,3574,3688,3953,4520,4952,5128,5243,5316,5380,5421,5375,5375,5415,5346,5250,5160,5223,5303,5009,4702,4506
2017.08.29,4212,4008,3839,3806,3896,4115,4596,4971,5084,5208,5289,5350,5397,5370,5350,5357,5313,5240,5189,5242,5316,5001,4691,4510
2017.08.30,4223,4019,3837,3785,3865,4081,4580,4950,5078,5183,5274,5364,5418,5388,5382,5426,5355,5295,5231,5325,5371,5047,4749,4557
2017.08.31,4263,4057,3867,3824,3896,4125,4627,5007,5134,5234,5375,5494,5539,5521,5507,5550,5457,5386,5319,5419,5457,5106,4784,4570
2017.09.01,4291,4081,3903,3843,3952,4192,4717,5017,5120,5252,5343,5444,5514,5505,5484,5496,5475,5367,5228,5326,5315,4983,4696,4474
2017.09.02,4205,4003,3800,3724,3746,3790,3944,4255,4483,4619,4732,4776,4778,4682,4608,4580,4567,4476,4485,4688,4686,4424,4177,3980
2017.09.03,3745,3561,3416,3339,3332,3349,3427,3751,4051,4304,4476,4550,4463,4341,4292,4258,4267,4236,4272,4524,4535,4259,4003,3793
2017.09.04,3577,3463,3340,3359,3490,3836,4522,4862,4971,5029,5039,5069,5087,5044,5032,5013,4967,4922,4877,5078,5133,4794,4488,4305
2017.09.05,4049,3850,3670,3647,3762,4044,4638,4963,4987,5027,5051,5080,5139,5120,5126,5167,5092,5052,5026,5255,5219,4880,4570,4386
2017.09.06,4124,3929,3743,3717,3810,4091,4641,4971,4987,5063,5124,5165,5202,5172,5173,5189,5140,5119,5089,5359,5322,4966,4641,4472
2017.09.07,4213,4013,3830,3778,3885,4173,4740,5104,5204,5278,5326,5316,5335,5255,5202,5192,5131,5081,5024,5239,5211,4863,4545,4381
2017.09.08,4141,3965,3785,3736,3842,4128,4664,4997,5048,5074,5118,5131,5158,5105,5056,5065,5055,5018,4920,5144,5128,4816,4550,4398
2017.09.09,4130,3898,3712,3641,3653,3730,3914,4235,4460,4634,4710,4763,4776,4671,4624,4596,4553,4476,4496,4759,4733,4448,4182,3937
2017.09.10,3691,3576,3436,3374,3394,3431,3557,3875,4176,4398,4565,4631,4586,4456,4425,4418,4412,4391,4433,4768,4763,4449,4175,3966
2017.09.11,3725,3599,3480,3469,3595,3966,4635,5026,5124,5194,5242,5350,5438,5396,5398,5432,5383,5346,5320,5577,5410,5045,4726,4546
2017.09.12,4266,4053,3889,3853,3955,4251,4838,5169,5261,5287,5321,5346,5351,5272,5221,5233,5170,5137,5115,5372,5249,4886,4580,4418
2017.09.13,4169,3973,3792,3747,3842,4158,4754,5064,5080,5111,5132,5176,5226,5172,5146,5173,5144,5118,5149,5475,5310,4947,4657,4476
2017.09.14,4201,4024,3847,3812,3901,4214,4799,5098,5129,5179,5236,5288,5319,5292,5295,5325,5298,5255,5230,5506,5308,4919,4609,4430
2017.09.15,4175,4028,3845,3773,3845,4159,4746,5063,5116,5162,5194,5229,5229,5133,5108,5121,5086,5085,5040,5291,5147,4808,4564,4427
2017.09.16,4158,3948,3778,3707,3724,3811,4036,4357,4592,4730,4781,4815,4774,4647,4591,4550,4568,4513,4581,4881,4754,4462,4222,3995
2017.09.17,3760,3605,3481,3442,3447,3488,3600,3889,4210,4489,4698,4766,4713,4583,4521,4446,4427,4355,4450,4779,4680,4379,4111,3881
2017.09.18,3651,3531,3421,3376,3504,3874,4599,4946,5015,5070,5080,5100,5129,5122,5080,5077,5034,4992,5054,5406,5249,4892,4604,4446
2017.09.19,4154,3976,3809,3771,3889,4211,4852,5192,5292,5374,5426,5430,5431,5407,5375,5399,5368,5356,5416,5595,5377,4953,4639,4472
2017.09.20,4213,4018,3827,3794,3891,4211,4871,5214,5307,5413,5465,5493,5456,5403,5363,5371,5306,5239,5303,5564,5385,4981,4679,4515
2017.09.21,4266,4078,3879,3821,3929,4254,4953,5318,5434,5541,5617,5637,5637,5599,5559,5554,5513,5481,5503,5646,5426,5029,4708,4546
2017.09.22,4284,4105,3911,3858,3966,4275,4923,5221,5263,5273,5255,5264,5253,5213,5176,5166,5136,5085,5137,5450,5282,4940,4669,4502
2017.09.23,4210,4016,3802,3731,3767,3856,4104,4432,4635,4765,4846,4915,4887,4801,4694,4673,4644,4655,4755,5031,4843,4527,4249,4030
2017.09.24,3778,3606,3467,3393,3400,3456,3613,3908,4218,4477,4620,4666,4588,4466,4404,4356,4358,4376,4550,4929,4782,4480,4195,3964
2017.09.25,3720,3591,3468,3444,3555,3964,4785,5115,5165,5190,5207,5194,5237,5214,5186,5208,5175,5144,5253,5555,5360,4984,4680,4513
2017.09.26,4235,4062,3875,3800,3894,4213,4911,5228,5257,5258,5257,5234,5242,5210,5205,5226,5175,5139,5255,5568,5352,4966,4674,4509
2017.09.27,4237,4040,3838,3805,3903,4239,4923,5208,5232,5284,5274,5280,5276,5245,5240,5237,5191,5164,5310,5581,5368,4987,4688,4534
2017.09.28,4244,4036,3873,3830,3945,4276,4948,5254,5263,5244,5242,5238,5253,5220,5208,5205,5160,5129,5260,5561,5354,4986,4678,4510
2017.09.29,4267,4085,3905,3830,3926,4265,4942,5236,5241,5240,5217,5186,5164,5115,5126,5137,5110,5086,5210,5450,5258,4913,4660,4493
2017.09.30,4238,4038,3824,3762,3793,3893,4163,4478,4709,4834,4887,4848,4786,4666,4563,4532,4533,4537,4748,5083,4878,4551,4268,4054
2017.10.01,3788,3621,3476,3423,3442,3503,3659,3972,4236,4456,4540,4539,4430,4307,4251,4223,4249,4328,4641,4992,4799,4487,4195,3972
2017.10.02,3753,3642,3516,3476,3613,4023,4811,5124,5124,5115,5098,5094,5109,5097,5086,5111,5093,5102,5324,5583,5343,4978,4654,4488
2017.10.03,4253,4070,3858,3827,3936,4282,4991,5261,5270,5276,5279,5316,5322,5321,5334,5401,5435,5464,5592,5668,5401,5012,4693,4519
2017.10.04,4247,4077,3873,3807,3900,4262,4999,5249,5222,5256,5230,5222,5238,5209,5204,5217,5194,5168,5423,5642,5417,5050,4750,4590
2017.10.05,4339,4146,3924,3873,3985,4329,5069,5348,5365,5429,5418,5457,5424,5359,5362,5346,5281,5252,5446,5650,5417,5045,4734,4578
2017.10.06,4345,4149,3958,3892,3975,4309,5013,5318,5367,5401,5410,5407,5373,5316,5256,5239,5211,5204,5392,5525,5299,4958,4683,4536
2017.10.07,4263,4070,3857,3764,3782,3892,4199,4488,4688,4788,4814,4835,4799,4685,4576,4554,4555,4565,4830,5032,4835,4552,4283,4073
2017.10.08,3824,3676,3536,3461,3468,3536,3715,3980,4288,4557,4701,4724,4612,4514,4469,4444,4476,4540,4823,4956,4762,4478,4226,3998
2017.10.09,3766,3639,3505,3485,3648,4062,4894,5197,5231,5265,5261,5232,5243,5206,5200,5212,5183,5216,5497,5633,5397,5030,4722,4563
2017.10.10,4311,4129,3906,3844,3965,4321,5056,5335,5330,5308,5267,5262,5298,5302,5296,5325,5305,5344,5556,5640,5392,5014,4720,4562
2017.10.11,4307,4101,3907,3847,3939,4290,5053,5344,5323,5322,5287,5277,5288,5287,5268,5275,5244,5233,5513,5627,5398,5015,4721,4567
2017.10.12,4317,4126,3940,3883,3985,4349,5095,5345,5302,5278,5252,5237,5243,5205,5208,5243,5210,5211,5517,5608,5378,5005,4714,4564
2017.10.13,4306,4109,3896,3844,3916,4273,5011,5265,5244,5214,5224,5225,5275,5224,5169,5178,5168,5168,5418,5453,5231,4932,4663,4509
2017.10.14,4259,4073,3870,3779,3799,3935,4255,4532,4727,4832,4851,4850,4811,4701,4582,4548,4559,4605,4973,5093,4868,4556,4299,4082
2017.10.15,3829,3667,3533,3458,3453,3528,3751,3986,4254,4465,4545,4562,4491,4373,4356,4314,4327,4392,4830,4970,4771,4477,4207,3995
2017.10.16,3774,3647,3529,3507,3630,4040,4910,5184,5191,5194,5175,5183,5220,5194,5198,5211,5170,5201,5513,5574,5321,4976,4679,4529
2017.10.17,4270,4076,3875,3799,3910,4271,5019,5290,5252,5218,5209,5192,5221,5203,5203,5221,5188,5220,5564,5591,5314,4956,4658,4496
2017.10.18,4236,4052,3850,3799,3893,4238,5014,5279,5257,5266,5261,5251,5246,5254,5237,5252,5214,5236,5567,5597,5332,4981,4698,4547
2017.10.19,4296,4106,3907,3847,3914,4259,5038,5333,5305,5324,5308,5308,5282,5228,5217,5234,5190,5207,5558,5570,5314,4961,4672,4526
2017.10.20,4284,4103,3903,3840,3928,4273,5052,5342,5356,5356,5343,5306,5261,5213,5156,5180,5158,5195,5512,5486,5236,4901,4649,4524
2017.10.21,4291,4068,3865,3775,3805,3909,4244,4513,4707,4857,4928,4947,4882,4750,4664,4637,4667,4767,5033,5036,4797,4517,4277,4087
2017.10.22,3791,3641,3484,3427,3437,3496,3725,3942,4239,4490,4629,4681,4620,4502,4486,4485,4521,4654,4825,4762,4578,4340,4124,3942
2017.10.23,3685,3536,3418,3307,3320,3378,3529,3747,4076,4383,4575,4616,4563,4467,4431,4407,4426,4540,4756,4713,4469,4189,3955,3741
2017.10.24,3520,3420,3306,3264,3426,3872,4842,5208,5247,5272,5263,5228,5244,5225,5216,5230,5201,5274,5591,5559,5315,4962,4682,4537
2017.10.25,4271,4101,3896,3853,3955,4305,5097,5368,5321,5317,5261,5256,5253,5211,5195,5250,5235,5385,5708,5665,5398,5044,4772,4638
2017.10.26,4365,4144,3926,3883,4003,4347,5167,5465,5416,5442,5422,5405,5381,5337,5288,5298,5296,5409,5713,5667,5406,5066,4794,4638
2017.10.27,4385,4194,3999,3931,4038,4369,5150,5483,5470,5520,5552,5600,5639,5631,5603,5624,5608,5621,5701,5554,5317,4997,4759,4617
2017.10.28,4367,4131,3929,3834,3851,3976,4341,4619,4787,4944,5019,5046,5019,4932,4840,4833,4861,4978,5198,5127,4915,4626,4362,4172
2017.10.29,3905,3754,3957,3403,3480,3610,3857,4263,4585,4805,4908,4940,4772,4553,4459,4449,4592,4821,4775,4696,4526,4331,4141,3947
2017.10.30,3745,3656,3536,3495,3648,4043,4748,5116,5220,5249,5290,5375,5427,5387,5405,5393,5460,5673,5611,5499,5297,5106,4835,4580
2017.10.31,4265,4071,3887,3836,3980,4340,4937,5299,5364,5417,5447,5495,5511,5442,5395,5421,5481,5632,5551,5437,5244,5024,4779,4512
2017.11.01,4178,3971,3788,3665,3658,3664,3717,3986,4152,4236,4268,4295,4292,4189,4143,4147,4359,4617,4630,4589,4464,4274,4050,3796
2017.11.02,3560,3490,3349,3302,3448,3897,4659,5079,5196,5260,5295,5365,5399,5342,5299,5358,5521,5677,5572,5468,5275,5061,4832,4598
2017.11.03,4277,4085,3885,3829,3940,4275,4851,5208,5268,5317,5331,5381,5404,5351,5298,5302,5447,5622,5551,5442,5254,5086,4862,4623
2017.11.04,4312,4106,3931,3828,3868,4020,4309,4637,4783,4884,4918,4957,4934,4800,4694,4715,4991,5232,5176,5081,4886,4656,4399,4205
2017.11.05,3917,3785,3594,3523,3569,3659,3837,4149,4423,4643,4734,4775,4696,4532,4481,4490,4780,5079,5068,4994,4816,4584,4362,4106
2017.11.06,3850,3734,3598,3522,3691,4134,4923,5243,5291,5308,5319,5351,5399,5371,5339,5414,5606,5771,5693,5576,5371,5149,4889,4621
2017.11.07,4329,4113,3939,3904,4032,4419,5111,5354,5363,5336,5329,5353,5402,5339,5321,5413,5625,5822,5757,5658,5420,5185,4894,4624
2017.11.08,4313,4120,3919,3857,3997,4392,5096,5415,5515,5580,5641,5705,5751,5700,5675,5745,5852,5872,5776,5689,5485,5251,4966,4710
2017.11.09,4383,4185,4006,3942,4077,4455,5178,5467,5527,5566,5600,5658,5663,5604,5601,5668,5768,5831,5763,5644,5452,5234,4958,4682
2017.11.10,4370,4154,3977,3916,4051,4421,5133,5422,5478,5544,5589,5656,5627,5548,5510,5576,5747,5783,5663,5536,5339,5136,4909,4665
2017.11.11,4352,4150,3939,3834,3874,4012,4331,4661,4851,4971,5028,5121,5132,4972,4872,4910,5168,5238,5147,5065,4886,4664,4419,4189
2017.11.12,3911,3794,3625,3512,3536,3624,3832,4122,4435,4670,4836,4906,4856,4712,4660,4696,4971,5076,5040,4991,4819,4591,4376,4133
2017.11.13,3921,3795,3638,3589,3742,4182,4991,5338,5484,5588,5666,5737,5770,5714,5683,5768,5886,5888,5771,5680,5467,5248,4968,4721
2017.11.14,4401,4215,4053,3992,4125,4494,5234,5536,5613,5669,5710,5747,5745,5646,5615,5670,5873,5965,5862,5781,5573,5336,5069,4826
2017.11.15,4517,4314,4118,4035,4181,4561,5305,5546,5568,5578,5579,5600,5597,5544,5533,5609,5861,5960,5896,5800,5580,5357,5089,4834
2017.11.16,4519,4320,4118,4056,4163,4528,5285,5610,5707,5751,5776,5815,5816,5754,5745,5805,5979,5980,5856,5745,5523,5305,5041,4790
2017.11.17,4466,4265,4056,4005,4129,4490,5223,5540,5622,5671,5721,5801,5820,5766,5726,5787,5945,5904,5748,5631,5430,5230,4992,4746
2017.11.18,4437,4229,4017,3913,3967,4100,4439,4762,5011,5172,5276,5346,5284,5106,4965,4980,5230,5331,5253,5153,4974,4758,4520,4283
2017.11.19,4045,3927,3735,3630,3651,3712,3935,4226,4525,4789,4910,5000,4922,4807,4794,4842,5078,5197,5156,5082,4940,4725,4501,4262
2017.11.20,3996,3894,3727,3673,3823,4288,5129,5455,5508,5508,5489,5519,5551,5515,5548,5645,5863,5904,5823,5712,5485,5259,5006,4745
2017.11.21,4426,4237,4077,4031,4163,4521,5319,5604,5674,5720,5777,5847,5871,5834,5836,5926,6080,6039,5928,5812,5586,5361,5085,4837
2017.11.22,4501,4294,4104,4048,4192,4555,5315,5605,5658,5700,5706,5700,5673,5597,5563,5637,5884,5963,5877,5726,5510,5304,5058,4822
2017.11.23,4513,4300,4134,4053,4176,4560,5304,5606,5675,5705,5722,5792,5803,5748,5726,5790,5985,5972,5871,5748,5524,5311,5059,4814
2017.11.24,4485,4281,4099,4030,4163,4523,5258,5551,5633,5681,5727,5791,5800,5726,5697,5773,5958,5911,5744,5618,5442,5271,5033,4772
2017.11.25,4472,4268,4061,3960,4001,4134,4505,4805,5055,5217,5319,5385,5360,5200,5081,5122,5381,5369,5277,5183,4999,4812,4584,4351
2017.11.26,4075,3938,3747,3651,3661,3724,3954,4234,4592,4917,5121,5230,5168,4987,4919,4953,5234,5264,5198,5155,4991,4784,4539,4297
2017.11.27,4042,3939,3775,3740,3884,4329,5187,5502,5609,5622,5601,5592,5640,5608,5605,5705,5981,6041,5936,5827,5598,5386,5115,4858
2017.11.28,4557,4334,4174,4121,4281,4644,5423,5697,5665,5645,5630,5645,5679,5617,5667,5802,6091,6101,6040,5930,5706,5459,5185,4920
2017.11.29,4597,4413,4222,4154,4281,4666,5445,5762,5833,5904,5953,6005,6013,5994,5992,6085,6251,6190,6081,5975,5750,5520,5244,4995
2017.11.30,4638,4454,4276,4228,4388,4745,5525,5846,5976,6058,6104,6154,6142,6059,5992,6057,6202,6129,6024,5900,5674,5456,5212,4941
2017.12.01,4591,4418,4229,4195,4342,4695,5452,5722,5759,5771,5738,5733,5763,5686,5687,5776,6054,6035,5919,5798,5610,5437,5204,4964
2017.12.02,4623,4425,4230,4124,4179,4326,4684,5007,5248,5396,5482,5531,5497,5337,5239,5319,5619,5603,5495,5408,5236,5048,4791,4533
2017.12.03,4254,4119,3940,3832,3847,3938,4195,4511,4864,5193,5401,5502,5407,5198,5112,5133,5433,5462,5418,5388,5234,5019,4780,4510
2017.12.04,4225,4137,3980,3918,4085,4531,5406,5754,5861,5934,5969,6025,6078,6030,6015,6108,6249,6182,6046,5948,5750,5527,5246,4977
2017.12.05,4671,4490,4303,4234,4371,4753,5543,5769,5758,5758,5772,5835,5906,5929,5957,6049,6192,6110,6000,5910,5737,5507,5252,4988
2017.12.06,4644,4444,4237,4193,4327,4718,5503,5753,5791,5808,5803,5832,5849,5804,5812,5893,6095,6082,5995,5933,5722,5509,5230,4974
2017.12.07,4665,4470,4273,4198,4362,4751,5557,5814,5793,5772,5788,5795,5806,5766,5780,5894,6138,6150,6078,5992,5781,5566,5301,5059
2017.12.08,4728,4504,4314,4259,4392,4751,5524,5806,5860,5850,5832,5855,5882,5833,5824,5949,6152,6069,5935,5820,5630,5453,5217,4964
2017.12.09,4631,4406,4200,4098,4133,4277,4638,4958,5181,5394,5484,5572,5557,5408,5315,5351,5552,5505,5413,5339,5195,4990,4724,4494
2017.12.10,4217,4098,3907,3806,3830,3934,4204,4471,4776,4985,5085,5130,5061,4934,4937,5060,5403,5446,5413,5366,5264,5026,4758,4502
